"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"1400000US06037241300","Census Tract 2413, Los Angeles County, California","2480","264","1271","232","78","48","1142","219","0","12","7","10","8","13","0","12","36","34","16","24","20","25","1209","200","525","177","47","66","0","12","0","12","0","12","637","178","0","12","0","12","0","12",
"1400000US06037241400","Census Tract 2414, Los Angeles County, California","3785","333","920","246","52","62","682","215","15","20","57","50","0","12","88","105","26","27","4","7","22","26","2865","407","1677","415","0","12","0","12","0","12","0","12","1181","341","7","10","0","12","7","10",
"1400000US06037242000","Census Tract 2420, Los Angeles County, California","4189","388","1006","205","133","125","823","214","0","12","16","25","0","12","26","32","8","12","0","12","8","12","3183","374","1341","397","12","20","78","96","0","12","0","12","1649","414","103","82","73","70","30","49",
"1400000US06037242100","Census Tract 2421, Los Angeles County, California","2852","229","691","166","4","6","648","179","0","12","0","12","39","61","0","12","0","12","0","12","0","12","2161","260","1420","273","47","67","84","105","0","12","0","12","605","158","5","7","0","12","5","7",
"1400000US06037242200","Census Tract 2422, Los Angeles County, California","6402","711","1558","321","12","11","1536","320","0","17","10","16","0","17","0","17","0","17","0","17","0","17","4844","665","2298","803","52","59","16","26","0","17","0","17","2367","666","111","128","76","114","35","57",
"1400000US06037242300","Census Tract 2423, Los Angeles County, California","4952","535","1289","495","20","22","772","366","129","150","203","320","10","15","143","223","12","18","0","12","12","18","3663","633","1402","678","7","11","93","128","116","191","0","12","2045","734","0","12","0","12","0","12",
"1400000US06037242600","Census Tract 2426, Los Angeles County, California","4756","435","1712","394","3","4","1624","391","0","12","0","12","0","12","25","40","60","57","31","47","29","33","3044","449","1000","444","27","42","23","35","0","12","0","12","1992","489","2","5","0","12","2","5",
"1400000US06037242700","Census Tract 2427, Los Angeles County, California","6035","529","1465","277","68","72","1373","266","2","5","11","17","0","17","0","17","11","18","0","17","11","18","4570","478","2139","625","67","63","0","17","0","17","0","17","2133","482","231","171","101","115","130","128",
"1400000US06037243000","Census Tract 2430, Los Angeles County, California","6829","938","1157","463","34","40","775","238","280","409","41","69","0","17","0","17","27","41","0","17","27","41","5672","900","2426","691","28","43","72","90","0","17","0","17","2973","935","173","199","111","177","62","95",
"1400000US06037243100","Census Tract 2431, Los Angeles County, California","6772","585","2220","372","126","90","2057","360","0","17","15","17","0","17","0","17","22","32","0","17","22","32","4552","565","2383","565","0","17","0","17","0","17","63","101","2078","536","28","39","0","17","28","39",
"1400000US06037261101","Census Tract 2611.01, Los Angeles County, California","3389","344","3164","317","2903","319","42","51","0","12","167","104","0","12","0","12","52","48","0","12","52","48","225","118","128","95","35","56","9","15","11","17","0","12","20","22","22","34","22","34","0","12",
"1400000US06037261102","Census Tract 2611.02, Los Angeles County, California","3520","374","3463","375","3124","399","92","68","0","12","171","90","0","12","0","12","76","102","1","7","75","100","57","43","38","30","0","12","0","12","0","12","0","12","8","14","11","17","0","12","11","17",
"1400000US06037261200","Census Tract 2612, Los Angeles County, California","4182","351","4074","357","3576","388","20","22","0","12","381","200","0","12","0","12","97","45","22","26","75","37","108","61","58","38","0","12","0","12","0","12","0","12","50","59","0","12","0","12","0","12",
"1400000US06037262100","Census Tract 2621, Los Angeles County, California","2678","272","2539","258","2021","268","18","29","0","12","368","194","0","12","0","12","132","80","0","12","132","80","139","102","73","84","0","12","0","12","0","12","0","12","21","34","45","53","45","53","0","12",
"1400000US06037262200","Census Tract 2622, Los Angeles County, California","4405","359","4270","362","3427","405","191","186","0","12","304","160","0","12","0","12","348","183","0","12","348","183","135","94","117","92","0","12","0","12","0","12","0","12","12","16","6","11","0","12","6","11",
"1400000US06037262301","Census Tract 2623.01, Los Angeles County, California","2748","220","2455","157","1980","214","68","46","0","12","362","148","0","12","0","12","45","30","0","12","45","30","293","142","185","101","1","3","0","12","0","12","0","12","92","83","15","18","0","12","15","18",
"1400000US06037262302","Census Tract 2623.02, Los Angeles County, California","2845","310","2615","299","2345","282","13","20","0","12","186","120","0","12","0","12","71","70","9","14","62","68","230","108","217","105","0","12","0","12","0","12","0","12","13","21","0","12","0","12","0","12",
"1400000US06037262303","Census Tract 2623.03, Los Angeles County, California","3038","324","2957","321","2595","337","0","12","40","68","184","144","0","12","0","12","138","91","0","12","138","91","81","57","81","57","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US06037262400","Census Tract 2624, Los Angeles County, California","3059","384","2986","383","2685","384","84","121","11","15","143","77","0","12","0","12","63","43","8","11","55","42","73","47","73","47","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US06037262501","Census Tract 2625.01, Los Angeles County, California","3785","294","3617","310","3283","320","0","12","9","14","168","107","0","12","0","12","157","93","0","12","157","93","168","110","140","101","0","12","0","12","0","12","0","12","14","23","14","22","14","22","0","12",
"1400000US06037262601","Census Tract 2626.01, Los Angeles County, California","3539","336","3339","319","2522","250","46","57","0","12","320","156","0","12","20","32","431","179","35","27","396","176","200","105","185","102","0","12","0","12","0","12","0","12","15","24","0","12","0","12","0","12",
"1400000US06037262604","Census Tract 2626.04, Los Angeles County, California","5523","499","5340","478","4763","494","0","17","0","17","311","93","0","17","0","17","266","185","0","17","266","185","183","99","167","95","0","17","0","17","16","24","0","17","0","17","0","17","0","17","0","17",
"1400000US06037262704","Census Tract 2627.04, Los Angeles County, California","3561","270","3330","302","2920","320","24","35","0","12","244","116","2","5","23","26","117","90","0","12","117","90","231","160","214","158","0","12","0","12","0","12","0","12","5","5","12","15","9","14","3","6",
"1400000US06037262706","Census Tract 2627.06, Los Angeles County, California","3571","238","3368","258","3104","235","9","15","0","12","94","96","0","12","0","12","161","181","0","12","161","181","203","135","201","135","0","12","0","12","0","12","0","12","2","4","0","12","0","12","0","12",
"1400000US06037262802","Census Tract 2628.02, Los Angeles County, California","3424","347","3057","407","2772","405","11","18","0","12","102","86","0","12","0","12","172","89","0","12","172","89","367","271","355","277","0","12","0","12","0","12","0","12","12","19","0","12","0","12","0","12",
"1400000US06037264000","Census Tract 2640, Los Angeles County, California","3069","302","2959","274","2774","281","0","12","0","12","77","56","0","12","0","12","108","106","0","12","108","106","110","130","110","130","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US06037264102","Census Tract 2641.02, Los Angeles County, California","2998","301","2744","290","2289","328","44","52","0","12","279","103","0","12","18","19","114","59","0","12","114","59","254","128","211","123","10","15","0","12","12","15","0","12","16","16","5","9","5","9","0","12",
"1400000US06037264103","Census Tract 2641.03, Los Angeles County, California","2658","247","2504","257","2129","222","12","19","12","21","197","97","0","12","0","12","154","95","0","12","154","95","154","83","115","72","14","19","17","28","0","12","0","12","0","12","8","13","8","13","0","12",
"1400000US06037264301","Census Tract 2643.01, Los Angeles County, California","5552","482","5155","425","4084","501","139","185","0","17","718","297","0","17","47","74","167","101","0","17","167","101","397","245","268","234","0","17","0","17","0","17","0","17","70","68","59","53","16","27","43","46",
"1400000US06037264302","Census Tract 2643.02, Los Angeles County, California","5882","512","5579","523","4831","535","132","137","0","17","363","159","0","17","0","17","253","165","0","17","253","165","303","152","179","158","0","17","49","78","0","17","0","17","31","36","44","49","22","35","22","34",
"1400000US06037265100","Census Tract 2651, Los Angeles County, California","2454","281","2323","281","2161","312","28","35","0","12","74","66","0","12","7","12","53","41","0","12","53","41","131","92","115","88","0","12","6","12","0","12","0","12","10","17","0","12","0","12","0","12",
"1400000US06037265201","Census Tract 2652.01, Los Angeles County, California","2567","336","2318","340","1683","362","59","39","0","12","494","158","0","12","6","10","76","43","7","12","69","41","249","81","174","67","10","18","0","12","0","12","0","12","46","34","19","18","0","12","19","18",
"1400000US06037265202","Census Tract 2652.02, Los Angeles County, California","3981","635","3476","580","2415","530","17","27","0","12","891","317","0","12","50","80","103","144","0","12","103","144","505","440","106","118","0","12","0","12","0","12","0","12","399","440","0","12","0","12","0","12",
"1400000US06037265301","Census Tract 2653.01, Los Angeles County, California","11977","486","9290","474","3160","298","486","118","17","21","4808","364","19","24","22","40","778","173","45","44","733","167","2687","275","2190","272","17","22","29","29","25","26","7","12","241","130","178","78","25","28","153","73",
"1400000US06037265303","Census Tract 2653.03, Los Angeles County, California","5156","716","4330","638","1630","365","173","141","0","17","2260","469","43","50","26","32","198","89","0","17","198","89","826","280","448","218","8","13","0","17","16","24","0","17","260","153","94","70","8","12","86","69",
"1400000US06037265304","Census Tract 2653.04, Los Angeles County, California","2878","405","2378","332","1077","274","50","40","0","12","1015","270","21","34","0","12","215","116","13","18","202","115","500","238","347","148","0","12","17","27","7","12","0","12","129","111","0","12","0","12","0","12",
"1400000US06037265305","Census Tract 2653.05, Los Angeles County, California","3990","478","3235","404","1393","295","10","12","1","2","1509","330","0","12","5","9","317","132","0","12","317","132","755","260","539","208","0","12","0","12","0","12","0","12","93","120","123","95","5","9","118","95",
"1400000US06037265410","Census Tract 2654.10, Los Angeles County, California","1495","175","1398","179","1190","184","0","12","0","12","145","98","0","12","16","22","47","27","0","12","47","27","97","65","78","53","0","12","0","12","0","12","0","12","19","26","0","12","0","12","0","12",
